date,consumption
2022-09-20 10:00:00+03:00,41973.66
2022-09-20 11:00:00+03:00,42545.38
2022-09-20 12:00:00+03:00,41093.76
2022-09-20 13:00:00+03:00,42082.87
2022-09-20 14:00:00+03:00,42972.91
2022-09-20 15:00:00+03:00,42722.33
2022-09-20 16:00:00+03:00,42504.2
2022-09-20 17:00:00+03:00,41768.38
2022-09-20 18:00:00+03:00,40941.69
2022-09-20 19:00:00+03:00,41649.44
2022-09-20 20:00:00+03:00,40863.52
2022-09-20 21:00:00+03:00,39551.71
2022-09-20 22:00:00+03:00,38405.48
2022-09-20 23:00:00+03:00,36616.54
2022-09-21 00:00:00+03:00,34746.71
2022-09-21 01:00:00+03:00,33352.6
2022-09-21 02:00:00+03:00,32346.8
2022-09-21 03:00:00+03:00,31619.85
2022-09-21 04:00:00+03:00,31319.6
2022-09-21 05:00:00+03:00,31552.0
2022-09-21 06:00:00+03:00,31533.34
2022-09-21 07:00:00+03:00,33209.15
2022-09-21 08:00:00+03:00,38629.93
2022-09-21 09:00:00+03:00,40679.6
2022-09-21 10:00:00+03:00,41549.3
2022-09-21 11:00:00+03:00,42209.19
2022-09-21 12:00:00+03:00,40468.09
2022-09-21 13:00:00+03:00,41361.9
2022-09-21 14:00:00+03:00,42277.83
2022-09-21 15:00:00+03:00,41799.83
2022-09-21 16:00:00+03:00,41796.85
2022-09-21 17:00:00+03:00,40910.34
2022-09-21 18:00:00+03:00,40499.38
2022-09-21 19:00:00+03:00,41203.19
2022-09-21 20:00:00+03:00,40342.27
2022-09-21 21:00:00+03:00,39118.14
2022-09-21 22:00:00+03:00,37615.32
2022-09-21 23:00:00+03:00,35734.39
2022-09-22 00:00:00+03:00,33888.47
2022-09-22 01:00:00+03:00,32429.01
2022-09-22 02:00:00+03:00,31488.93
2022-09-22 03:00:00+03:00,30792.48
2022-09-22 04:00:00+03:00,30606.14
2022-09-22 05:00:00+03:00,30766.92
2022-09-22 06:00:00+03:00,30414.96
2022-09-22 07:00:00+03:00,32519.63
2022-09-22 08:00:00+03:00,37448.45
2022-09-22 09:00:00+03:00,39724.55
2022-09-22 10:00:00+03:00,40415.36
2022-09-22 11:00:00+03:00,41095.71
2022-09-22 12:00:00+03:00,39593.54
2022-09-22 13:00:00+03:00,40118.1
2022-09-22 14:00:00+03:00,41292.22
2022-09-22 15:00:00+03:00,40843.6
2022-09-22 16:00:00+03:00,40477.8
2022-09-22 17:00:00+03:00,40009.9
2022-09-22 18:00:00+03:00,39658.61
2022-09-22 19:00:00+03:00,40091.39
2022-09-22 20:00:00+03:00,39351.95
2022-09-22 21:00:00+03:00,37946.39
2022-09-22 22:00:00+03:00,36633.11
2022-09-22 23:00:00+03:00,35234.99
2022-09-23 00:00:00+03:00,33521.49
2022-09-23 01:00:00+03:00,32194.76
2022-09-23 02:00:00+03:00,31129.76
2022-09-23 03:00:00+03:00,30400.37
2022-09-23 04:00:00+03:00,30282.59
2022-09-23 05:00:00+03:00,30269.75
2022-09-23 06:00:00+03:00,30637.81
2022-09-23 07:00:00+03:00,32137.96
2022-09-23 08:00:00+03:00,36851.19
2022-09-23 09:00:00+03:00,39207.26
2022-09-23 10:00:00+03:00,40008.33
2022-09-23 11:00:00+03:00,40782.2
2022-09-23 12:00:00+03:00,38517.53
2022-09-23 13:00:00+03:00,38399.07
2022-09-23 14:00:00+03:00,40446.41
2022-09-23 15:00:00+03:00,39810.7
2022-09-23 16:00:00+03:00,39655.69
2022-09-23 17:00:00+03:00,39412.7
2022-09-23 18:00:00+03:00,38856.22
2022-09-23 19:00:00+03:00,39537.61
2022-09-23 20:00:00+03:00,38723.84
2022-09-23 21:00:00+03:00,37733.15
2022-09-23 22:00:00+03:00,36500.72
2022-09-23 23:00:00+03:00,34909.56
2022-09-24 00:00:00+03:00,33120.32
2022-09-24 01:00:00+03:00,31927.28
2022-09-24 02:00:00+03:00,30891.93
2022-09-24 03:00:00+03:00,30272.9
2022-09-24 04:00:00+03:00,29772.59
2022-09-24 05:00:00+03:00,29761.88
2022-09-24 06:00:00+03:00,29425.64
2022-09-24 07:00:00+03:00,29814.81
2022-09-24 08:00:00+03:00,34107.32
2022-09-24 09:00:00+03:00,36801.84
2022-09-24 10:00:00+03:00,38092.1
2022-09-24 11:00:00+03:00,38381.57
2022-09-24 12:00:00+03:00,37300.36
2022-09-24 13:00:00+03:00,37581.88
2022-09-24 14:00:00+03:00,37864.36
2022-09-24 15:00:00+03:00,36960.07
2022-09-24 16:00:00+03:00,36521.12
2022-09-24 17:00:00+03:00,36127.11
2022-09-24 18:00:00+03:00,36552.94
2022-09-24 19:00:00+03:00,37810.53
2022-09-24 20:00:00+03:00,36888.03
2022-09-24 21:00:00+03:00,35665.2
2022-09-24 22:00:00+03:00,34531.95
2022-09-24 23:00:00+03:00,33262.37
2022-09-25 00:00:00+03:00,31431.32
2022-09-25 01:00:00+03:00,29984.3
2022-09-25 02:00:00+03:00,28715.93
2022-09-25 03:00:00+03:00,28090.59
2022-09-25 04:00:00+03:00,27736.54
2022-09-25 05:00:00+03:00,27749.46
2022-09-25 06:00:00+03:00,26948.52
2022-09-25 07:00:00+03:00,26340.75
2022-09-25 08:00:00+03:00,27691.65
2022-09-25 09:00:00+03:00,29630.35
2022-09-25 10:00:00+03:00,31193.16
2022-09-25 11:00:00+03:00,31866.1
2022-09-25 12:00:00+03:00,31732.49
2022-09-25 13:00:00+03:00,32071.61
2022-09-25 14:00:00+03:00,31973.5
2022-09-25 15:00:00+03:00,31571.36
2022-09-25 16:00:00+03:00,31406.12
2022-09-25 17:00:00+03:00,31833.33
2022-09-25 18:00:00+03:00,32933.21
2022-09-25 19:00:00+03:00,34624.53
2022-09-25 20:00:00+03:00,34137.04
2022-09-25 21:00:00+03:00,33267.78
2022-09-25 22:00:00+03:00,32348.43
2022-09-25 23:00:00+03:00,30946.95
2022-09-26 00:00:00+03:00,29806.14
2022-09-26 01:00:00+03:00,28740.58
2022-09-26 02:00:00+03:00,28066.21
2022-09-26 03:00:00+03:00,27619.93
2022-09-26 04:00:00+03:00,27494.81
2022-09-26 05:00:00+03:00,27797.4
2022-09-26 06:00:00+03:00,28194.58
2022-09-26 07:00:00+03:00,30103.71
2022-09-26 08:00:00+03:00,35491.39
2022-09-26 09:00:00+03:00,37860.56
2022-09-26 10:00:00+03:00,39039.54
2022-09-26 11:00:00+03:00,40091.99
2022-09-26 12:00:00+03:00,38261.11
2022-09-26 13:00:00+03:00,39228.22
2022-09-26 14:00:00+03:00,40314.74
2022-09-26 15:00:00+03:00,39826.63
2022-09-26 16:00:00+03:00,39753.59
2022-09-26 17:00:00+03:00,39483.43
2022-09-26 18:00:00+03:00,38987.35
2022-09-26 19:00:00+03:00,39792.55
2022-09-26 20:00:00+03:00,38811.63
2022-09-26 21:00:00+03:00,37650.97
2022-09-26 22:00:00+03:00,36528.04
2022-09-26 23:00:00+03:00,34711.76
2022-09-27 00:00:00+03:00,32847.63
2022-09-27 01:00:00+03:00,31435.92
2022-09-27 02:00:00+03:00,30600.91
2022-09-27 03:00:00+03:00,30037.39
2022-09-27 04:00:00+03:00,29959.99
2022-09-27 05:00:00+03:00,30173.71
2022-09-27 06:00:00+03:00,30473.91
2022-09-27 07:00:00+03:00,31979.07
2022-09-27 08:00:00+03:00,36987.52
2022-09-27 09:00:00+03:00,39123.45
2022-09-27 10:00:00+03:00,39949.2
2022-09-27 11:00:00+03:00,40364.96
2022-09-27 12:00:00+03:00,38898.87
2022-09-27 13:00:00+03:00,39831.31
2022-09-27 14:00:00+03:00,41104.9
2022-09-27 15:00:00+03:00,40734.55
2022-09-27 16:00:00+03:00,40482.0
2022-09-27 17:00:00+03:00,39914.6
2022-09-27 18:00:00+03:00,39591.67
2022-09-27 19:00:00+03:00,40112.8
2022-09-27 20:00:00+03:00,39336.42
2022-09-27 21:00:00+03:00,38077.59
2022-09-27 22:00:00+03:00,36858.13
2022-09-27 23:00:00+03:00,35256.36
2022-09-28 00:00:00+03:00,33510.55
2022-09-28 01:00:00+03:00,32281.26
2022-09-28 02:00:00+03:00,31196.32
2022-09-28 03:00:00+03:00,30598.68
2022-09-28 04:00:00+03:00,30340.36
2022-09-28 05:00:00+03:00,30616.94
2022-09-28 06:00:00+03:00,30872.28
2022-09-28 07:00:00+03:00,32398.35
2022-09-28 08:00:00+03:00,37333.83
2022-09-28 09:00:00+03:00,39920.75
2022-09-28 10:00:00+03:00,40811.33
2022-09-28 11:00:00+03:00,41043.37
2022-09-28 12:00:00+03:00,39566.23
2022-09-28 13:00:00+03:00,40487.22
2022-09-28 14:00:00+03:00,41293.28
2022-09-28 15:00:00+03:00,40994.5
2022-09-28 16:00:00+03:00,40713.6
2022-09-28 17:00:00+03:00,39937.53
2022-09-28 18:00:00+03:00,39349.92
2022-09-28 19:00:00+03:00,40437.52
2022-09-28 20:00:00+03:00,39428.95
2022-09-28 21:00:00+03:00,38518.98
2022-09-28 22:00:00+03:00,37019.14
2022-09-28 23:00:00+03:00,35645.12
2022-09-29 00:00:00+03:00,33480.09
2022-09-29 01:00:00+03:00,32251.66
2022-09-29 02:00:00+03:00,31503.12
2022-09-29 03:00:00+03:00,30698.56
2022-09-29 04:00:00+03:00,30622.15
2022-09-29 05:00:00+03:00,30826.4
2022-09-29 06:00:00+03:00,31130.14
2022-09-29 07:00:00+03:00,32770.9
2022-09-29 08:00:00+03:00,37747.12
2022-09-29 09:00:00+03:00,39959.39
2022-09-29 10:00:00+03:00,41051.77
2022-09-29 11:00:00+03:00,41760.32
2022-09-29 12:00:00+03:00,40221.01
2022-09-29 13:00:00+03:00,41145.97
2022-09-29 14:00:00+03:00,41911.25
2022-09-29 15:00:00+03:00,41790.07
2022-09-29 16:00:00+03:00,41651.36
2022-09-29 17:00:00+03:00,40597.23
2022-09-29 18:00:00+03:00,40414.21
2022-09-29 19:00:00+03:00,40560.8
2022-09-29 20:00:00+03:00,40103.02
2022-09-29 21:00:00+03:00,38825.68
2022-09-29 22:00:00+03:00,37468.22
2022-09-29 23:00:00+03:00,35732.8
2022-09-30 00:00:00+03:00,33849.01
2022-09-30 01:00:00+03:00,32497.85
2022-09-30 02:00:00+03:00,31688.59
2022-09-30 03:00:00+03:00,30812.33
2022-09-30 04:00:00+03:00,30684.29
2022-09-30 05:00:00+03:00,31004.93
2022-09-30 06:00:00+03:00,31341.07
2022-09-30 07:00:00+03:00,32726.85
2022-09-30 08:00:00+03:00,37211.08
2022-09-30 09:00:00+03:00,39655.22
2022-09-30 10:00:00+03:00,41097.07
2022-09-30 11:00:00+03:00,41922.26
2022-09-30 12:00:00+03:00,39977.19
2022-09-30 13:00:00+03:00,40299.99
2022-09-30 14:00:00+03:00,42436.44
2022-09-30 15:00:00+03:00,42261.25
2022-09-30 16:00:00+03:00,42177.08
2022-09-30 17:00:00+03:00,41248.72
2022-09-30 18:00:00+03:00,40387.87
2022-09-30 19:00:00+03:00,40866.13
2022-09-30 20:00:00+03:00,39704.16
2022-09-30 21:00:00+03:00,38623.75
2022-09-30 22:00:00+03:00,37431.29
2022-09-30 23:00:00+03:00,35942.21
2022-10-01 00:00:00+03:00,33706.53
2022-10-01 01:00:00+03:00,32366.23
2022-10-01 02:00:00+03:00,31231.13
2022-10-01 03:00:00+03:00,30709.96
2022-10-01 04:00:00+03:00,30274.45
2022-10-01 05:00:00+03:00,30564.86
2022-10-01 06:00:00+03:00,30207.63
2022-10-01 07:00:00+03:00,30451.39
2022-10-01 08:00:00+03:00,34271.08
2022-10-01 09:00:00+03:00,37120.24
2022-10-01 10:00:00+03:00,38574.85
2022-10-01 11:00:00+03:00,39670.59
2022-10-01 12:00:00+03:00,38961.38
2022-10-01 13:00:00+03:00,39368.59
2022-10-01 14:00:00+03:00,39227.06
2022-10-01 15:00:00+03:00,38643.79
2022-10-01 16:00:00+03:00,37729.75
2022-10-01 17:00:00+03:00,37366.31
2022-10-01 18:00:00+03:00,38151.22
2022-10-01 19:00:00+03:00,38803.68
2022-10-01 20:00:00+03:00,37804.3
2022-10-01 21:00:00+03:00,36657.08
2022-10-01 22:00:00+03:00,35552.72
2022-10-01 23:00:00+03:00,34123.71
2022-10-02 00:00:00+03:00,32361.73
2022-10-02 01:00:00+03:00,30812.04
2022-10-02 02:00:00+03:00,29804.96
2022-10-02 03:00:00+03:00,28967.76
2022-10-02 04:00:00+03:00,28654.41
2022-10-02 05:00:00+03:00,28477.25
2022-10-02 06:00:00+03:00,27824.73
2022-10-02 07:00:00+03:00,27231.16
2022-10-02 08:00:00+03:00,28752.27
2022-10-02 09:00:00+03:00,30859.51
2022-10-02 10:00:00+03:00,32565.53
2022-10-02 11:00:00+03:00,33448.34
2022-10-02 12:00:00+03:00,33350.96
2022-10-02 13:00:00+03:00,33761.22
2022-10-02 14:00:00+03:00,33799.57
2022-10-02 15:00:00+03:00,33566.01
2022-10-02 16:00:00+03:00,33146.1
2022-10-02 17:00:00+03:00,33396.57
2022-10-02 18:00:00+03:00,34684.88
2022-10-02 19:00:00+03:00,35715.81
2022-10-02 20:00:00+03:00,34797.76
2022-10-02 21:00:00+03:00,33812.44
2022-10-02 22:00:00+03:00,33004.57
2022-10-02 23:00:00+03:00,31570.28
2022-10-03 00:00:00+03:00,30342.92
2022-10-03 01:00:00+03:00,29238.43
2022-10-03 02:00:00+03:00,28291.64
2022-10-03 03:00:00+03:00,27877.63
2022-10-03 04:00:00+03:00,27674.15
2022-10-03 05:00:00+03:00,28094.07
2022-10-03 06:00:00+03:00,28551.1
2022-10-03 07:00:00+03:00,30437.82
2022-10-03 08:00:00+03:00,36208.09
2022-10-03 09:00:00+03:00,39091.98
2022-10-03 10:00:00+03:00,39935.87
2022-10-03 11:00:00+03:00,40460.11
2022-10-03 12:00:00+03:00,39703.07
2022-10-03 13:00:00+03:00,39941.11
2022-10-03 14:00:00+03:00,40632.79
2022-10-03 15:00:00+03:00,40732.19
2022-10-03 16:00:00+03:00,40407.81
2022-10-03 17:00:00+03:00,39797.93
2022-10-03 18:00:00+03:00,39354.02
2022-10-03 19:00:00+03:00,39134.06
2022-10-03 20:00:00+03:00,38405.17
2022-10-03 21:00:00+03:00,37409.05
2022-10-03 22:00:00+03:00,36226.23
2022-10-03 23:00:00+03:00,34710.99
2022-10-04 00:00:00+03:00,33324.83
2022-10-04 01:00:00+03:00,31524.35
2022-10-04 02:00:00+03:00,30999.83
2022-10-04 03:00:00+03:00,30366.62
2022-10-04 04:00:00+03:00,30023.63
2022-10-04 05:00:00+03:00,30267.61
2022-10-04 06:00:00+03:00,30620.59
2022-10-04 07:00:00+03:00,32151.88
2022-10-04 08:00:00+03:00,36802.22
2022-10-04 09:00:00+03:00,39196.72
2022-10-04 10:00:00+03:00,40131.02
2022-10-04 11:00:00+03:00,40673.08
2022-10-04 12:00:00+03:00,39186.69
2022-10-04 13:00:00+03:00,40060.79
2022-10-04 14:00:00+03:00,40266.37
2022-10-04 15:00:00+03:00,40148.35
2022-10-04 16:00:00+03:00,39998.36
2022-10-04 17:00:00+03:00,39653.75
2022-10-04 18:00:00+03:00,39480.13
2022-10-04 19:00:00+03:00,39579.18
2022-10-04 20:00:00+03:00,38689.82
2022-10-04 21:00:00+03:00,37599.97
2022-10-04 22:00:00+03:00,36674.86
2022-10-04 23:00:00+03:00,34814.82
2022-10-05 00:00:00+03:00,33033.42
2022-10-05 01:00:00+03:00,31354.7
2022-10-05 02:00:00+03:00,30688.82
2022-10-05 03:00:00+03:00,30023.58
2022-10-05 04:00:00+03:00,29825.37
2022-10-05 05:00:00+03:00,30014.48
2022-10-05 06:00:00+03:00,30481.21
2022-10-05 07:00:00+03:00,31965.5
2022-10-05 08:00:00+03:00,36852.74
2022-10-05 09:00:00+03:00,39093.12
2022-10-05 10:00:00+03:00,39764.88
2022-10-05 11:00:00+03:00,40025.93
2022-10-05 12:00:00+03:00,38655.26
2022-10-05 13:00:00+03:00,39526.47
2022-10-05 14:00:00+03:00,40126.72
2022-10-05 15:00:00+03:00,39682.4
2022-10-05 16:00:00+03:00,39717.44
2022-10-05 17:00:00+03:00,39361.58
2022-10-05 18:00:00+03:00,39012.01
2022-10-05 19:00:00+03:00,39174.62
2022-10-05 20:00:00+03:00,38262.66
2022-10-05 21:00:00+03:00,37048.78
2022-10-05 22:00:00+03:00,35963.4
2022-10-05 23:00:00+03:00,34214.52
2022-10-06 00:00:00+03:00,32626.62
2022-10-06 01:00:00+03:00,31353.8
2022-10-06 02:00:00+03:00,30579.06
2022-10-06 03:00:00+03:00,29960.41
2022-10-06 04:00:00+03:00,29836.81
2022-10-06 05:00:00+03:00,30040.4
2022-10-06 06:00:00+03:00,30559.18
2022-10-06 07:00:00+03:00,32059.01
2022-10-06 08:00:00+03:00,36952.79
2022-10-06 09:00:00+03:00,39376.84
2022-10-06 10:00:00+03:00,39895.89
2022-10-06 11:00:00+03:00,40517.98
2022-10-06 12:00:00+03:00,38884.47
2022-10-06 13:00:00+03:00,39699.92
2022-10-06 14:00:00+03:00,40370.21
2022-10-06 15:00:00+03:00,40171.67
2022-10-06 16:00:00+03:00,39783.82
2022-10-06 17:00:00+03:00,39373.11
2022-10-06 18:00:00+03:00,39321.25
2022-10-06 19:00:00+03:00,39188.06
2022-10-06 20:00:00+03:00,38203.84
2022-10-06 21:00:00+03:00,37282.17
2022-10-06 22:00:00+03:00,36089.83
2022-10-06 23:00:00+03:00,34640.25
2022-10-07 00:00:00+03:00,32828.01
2022-10-07 01:00:00+03:00,31477.92
2022-10-07 02:00:00+03:00,30341.63
2022-10-07 03:00:00+03:00,29633.3
2022-10-07 04:00:00+03:00,29378.03
2022-10-07 05:00:00+03:00,29741.32
2022-10-07 06:00:00+03:00,30363.52
2022-10-07 07:00:00+03:00,31839.86
2022-10-07 08:00:00+03:00,36460.84
2022-10-07 09:00:00+03:00,38589.14
2022-10-07 10:00:00+03:00,39741.99
2022-10-07 11:00:00+03:00,40180.47
2022-10-07 12:00:00+03:00,37775.2
2022-10-07 13:00:00+03:00,37971.57
2022-10-07 14:00:00+03:00,39747.76
2022-10-07 15:00:00+03:00,39545.74
2022-10-07 16:00:00+03:00,39376.18
2022-10-07 17:00:00+03:00,39304.89
2022-10-07 18:00:00+03:00,38819.66
2022-10-07 19:00:00+03:00,38380.49
2022-10-07 20:00:00+03:00,37370.08
2022-10-07 21:00:00+03:00,36408.03
2022-10-07 22:00:00+03:00,35330.28
2022-10-07 23:00:00+03:00,33836.41
2022-10-08 00:00:00+03:00,32264.65
2022-10-08 01:00:00+03:00,31056.48
2022-10-08 02:00:00+03:00,29948.11
2022-10-08 03:00:00+03:00,29353.16
2022-10-08 04:00:00+03:00,29154.15
2022-10-08 05:00:00+03:00,29357.68
2022-10-08 06:00:00+03:00,29084.76
2022-10-08 07:00:00+03:00,29256.93
2022-10-08 08:00:00+03:00,32859.08
2022-10-08 09:00:00+03:00,35840.59
2022-10-08 10:00:00+03:00,37398.44
2022-10-08 11:00:00+03:00,37952.42
2022-10-08 12:00:00+03:00,37022.52
2022-10-08 13:00:00+03:00,37310.5
2022-10-08 14:00:00+03:00,37282.11
2022-10-08 15:00:00+03:00,36768.0
2022-10-08 16:00:00+03:00,35850.55
2022-10-08 17:00:00+03:00,35712.43
2022-10-08 18:00:00+03:00,36541.14
2022-10-08 19:00:00+03:00,36622.63
2022-10-08 20:00:00+03:00,35547.95
2022-10-08 21:00:00+03:00,34503.27
2022-10-08 22:00:00+03:00,33428.85
2022-10-08 23:00:00+03:00,31769.14
2022-10-09 00:00:00+03:00,29995.94
2022-10-09 01:00:00+03:00,28839.32
2022-10-09 02:00:00+03:00,27730.22
2022-10-09 03:00:00+03:00,26908.8
2022-10-09 04:00:00+03:00,26630.18
2022-10-09 05:00:00+03:00,26760.05
2022-10-09 06:00:00+03:00,26345.15
2022-10-09 07:00:00+03:00,25622.43
2022-10-09 08:00:00+03:00,26832.54
2022-10-09 09:00:00+03:00,28655.94
2022-10-09 10:00:00+03:00,30128.96
2022-10-09 11:00:00+03:00,31276.44
2022-10-09 12:00:00+03:00,30965.06
2022-10-09 13:00:00+03:00,31388.5
2022-10-09 14:00:00+03:00,30979.99
2022-10-09 15:00:00+03:00,30922.95
2022-10-09 16:00:00+03:00,30451.25
2022-10-09 17:00:00+03:00,30912.0
2022-10-09 18:00:00+03:00,32501.2
2022-10-09 19:00:00+03:00,33198.8
2022-10-09 20:00:00+03:00,32629.15
2022-10-09 21:00:00+03:00,31754.25
2022-10-09 22:00:00+03:00,30900.25
2022-10-09 23:00:00+03:00,29589.34
2022-10-10 00:00:00+03:00,28887.96
2022-10-10 01:00:00+03:00,27854.61
2022-10-10 02:00:00+03:00,27176.81
2022-10-10 03:00:00+03:00,26611.12
2022-10-10 04:00:00+03:00,26488.51
2022-10-10 05:00:00+03:00,26858.96
2022-10-10 06:00:00+03:00,27810.24
2022-10-10 07:00:00+03:00,29623.83
2022-10-10 08:00:00+03:00,34882.81
2022-10-10 09:00:00+03:00,37580.85
2022-10-10 10:00:00+03:00,38295.39
2022-10-10 11:00:00+03:00,39004.16
2022-10-10 12:00:00+03:00,37723.27
2022-10-10 13:00:00+03:00,38415.95
2022-10-10 14:00:00+03:00,39205.8
2022-10-10 15:00:00+03:00,38446.92
2022-10-10 16:00:00+03:00,38950.35
2022-10-10 17:00:00+03:00,38741.1
2022-10-10 18:00:00+03:00,38734.16
2022-10-10 19:00:00+03:00,38583.65
2022-10-10 20:00:00+03:00,37592.85
2022-10-10 21:00:00+03:00,36560.08
2022-10-10 22:00:00+03:00,35411.59
2022-10-10 23:00:00+03:00,33827.89
2022-10-11 00:00:00+03:00,31840.12
2022-10-11 01:00:00+03:00,30742.42
2022-10-11 02:00:00+03:00,29864.45
2022-10-11 03:00:00+03:00,29167.96
2022-10-11 04:00:00+03:00,29079.97
2022-10-11 05:00:00+03:00,29253.36
2022-10-11 06:00:00+03:00,30184.27
2022-10-11 07:00:00+03:00,31803.37
2022-10-11 08:00:00+03:00,36148.02
2022-10-11 09:00:00+03:00,38254.53
2022-10-11 10:00:00+03:00,39097.04
2022-10-11 11:00:00+03:00,39285.93
2022-10-11 12:00:00+03:00,37175.13
2022-10-11 13:00:00+03:00,37705.92
2022-10-11 14:00:00+03:00,38870.19
2022-10-11 15:00:00+03:00,38702.23
2022-10-11 16:00:00+03:00,38614.97
2022-10-11 17:00:00+03:00,38671.4
2022-10-11 18:00:00+03:00,39043.76
2022-10-11 19:00:00+03:00,38845.49
2022-10-11 20:00:00+03:00,37814.35
2022-10-11 21:00:00+03:00,36675.39
2022-10-11 22:00:00+03:00,35502.86
2022-10-11 23:00:00+03:00,33869.54
2022-10-12 00:00:00+03:00,31829.03
2022-10-12 01:00:00+03:00,30696.93
2022-10-12 02:00:00+03:00,29896.73
2022-10-12 03:00:00+03:00,29215.2
2022-10-12 04:00:00+03:00,29138.45
2022-10-12 05:00:00+03:00,29450.66
2022-10-12 06:00:00+03:00,30171.36
2022-10-12 07:00:00+03:00,31615.29
2022-10-12 08:00:00+03:00,36269.05
2022-10-12 09:00:00+03:00,38340.26
2022-10-12 10:00:00+03:00,39235.95
2022-10-12 11:00:00+03:00,39695.01
2022-10-12 12:00:00+03:00,37895.28
2022-10-12 13:00:00+03:00,38264.59
2022-10-12 14:00:00+03:00,39123.68
2022-10-12 15:00:00+03:00,38915.91
2022-10-12 16:00:00+03:00,38744.79
2022-10-12 17:00:00+03:00,38730.82
2022-10-12 18:00:00+03:00,38819.12
2022-10-12 19:00:00+03:00,38858.85
2022-10-12 20:00:00+03:00,37702.77
2022-10-12 21:00:00+03:00,36547.94
2022-10-12 22:00:00+03:00,35423.07
2022-10-12 23:00:00+03:00,33439.91
2022-10-13 00:00:00+03:00,31927.4
2022-10-13 01:00:00+03:00,30656.35
2022-10-13 02:00:00+03:00,29783.13
2022-10-13 03:00:00+03:00,29214.58
2022-10-13 04:00:00+03:00,28905.6
2022-10-13 05:00:00+03:00,29245.93
2022-10-13 06:00:00+03:00,29965.58
2022-10-13 07:00:00+03:00,31367.41
2022-10-13 08:00:00+03:00,36058.77
2022-10-13 09:00:00+03:00,38045.1
2022-10-13 10:00:00+03:00,38775.37
2022-10-13 11:00:00+03:00,39409.26
2022-10-13 12:00:00+03:00,37186.11
2022-10-13 13:00:00+03:00,38226.04
2022-10-13 14:00:00+03:00,39065.85
2022-10-13 15:00:00+03:00,38699.64
2022-10-13 16:00:00+03:00,38573.43
2022-10-13 17:00:00+03:00,38440.68
2022-10-13 18:00:00+03:00,38819.1
2022-10-13 19:00:00+03:00,38507.05
2022-10-13 20:00:00+03:00,37654.24
2022-10-13 21:00:00+03:00,36631.43
2022-10-13 22:00:00+03:00,35396.71
2022-10-13 23:00:00+03:00,33748.21
2022-10-14 00:00:00+03:00,31814.34
2022-10-14 01:00:00+03:00,30548.84
2022-10-14 02:00:00+03:00,29719.05
2022-10-14 03:00:00+03:00,28900.24
2022-10-14 04:00:00+03:00,28828.17
2022-10-14 05:00:00+03:00,29118.77
2022-10-14 06:00:00+03:00,29640.63
2022-10-14 07:00:00+03:00,31473.87
2022-10-14 08:00:00+03:00,35558.15
2022-10-14 09:00:00+03:00,37516.34
2022-10-14 10:00:00+03:00,38434.81
2022-10-14 11:00:00+03:00,39032.13
2022-10-14 12:00:00+03:00,36736.19
2022-10-14 13:00:00+03:00,36667.45
2022-10-14 14:00:00+03:00,38535.45
2022-10-14 15:00:00+03:00,38411.06
2022-10-14 16:00:00+03:00,38380.54
2022-10-14 17:00:00+03:00,38207.34
2022-10-14 18:00:00+03:00,38444.81
2022-10-14 19:00:00+03:00,37976.34
2022-10-14 20:00:00+03:00,37023.45
2022-10-14 21:00:00+03:00,35897.54
2022-10-14 22:00:00+03:00,34774.67
2022-10-14 23:00:00+03:00,33529.85
2022-10-15 00:00:00+03:00,31773.25
2022-10-15 01:00:00+03:00,30481.72
2022-10-15 02:00:00+03:00,29480.99
2022-10-15 03:00:00+03:00,28789.4
2022-10-15 04:00:00+03:00,28507.3
2022-10-15 05:00:00+03:00,28914.01
2022-10-15 06:00:00+03:00,28794.32
2022-10-15 07:00:00+03:00,29056.86
2022-10-15 08:00:00+03:00,32604.85
2022-10-15 09:00:00+03:00,35339.63
2022-10-15 10:00:00+03:00,36632.0
2022-10-15 11:00:00+03:00,37361.06
2022-10-15 12:00:00+03:00,36107.77
2022-10-15 13:00:00+03:00,36402.27
2022-10-15 14:00:00+03:00,36626.13
2022-10-15 15:00:00+03:00,35781.6
2022-10-15 16:00:00+03:00,35326.54
2022-10-15 17:00:00+03:00,35455.95
2022-10-15 18:00:00+03:00,36296.82
2022-10-15 19:00:00+03:00,35802.26
2022-10-15 20:00:00+03:00,35051.05
2022-10-15 21:00:00+03:00,34278.62
2022-10-15 22:00:00+03:00,33144.33
2022-10-15 23:00:00+03:00,31595.78
2022-10-16 00:00:00+03:00,29755.89
2022-10-16 01:00:00+03:00,28531.66
2022-10-16 02:00:00+03:00,27358.85
2022-10-16 03:00:00+03:00,26793.1
2022-10-16 04:00:00+03:00,26373.65
2022-10-16 05:00:00+03:00,26385.35
2022-10-16 06:00:00+03:00,26028.32
2022-10-16 07:00:00+03:00,25162.71
2022-10-16 08:00:00+03:00,26562.94
2022-10-16 09:00:00+03:00,28492.72
2022-10-16 10:00:00+03:00,30113.68
2022-10-16 11:00:00+03:00,30909.4
2022-10-16 12:00:00+03:00,30624.79
2022-10-16 13:00:00+03:00,31199.31
2022-10-16 14:00:00+03:00,31171.08
2022-10-16 15:00:00+03:00,30751.81
2022-10-16 16:00:00+03:00,30857.76
2022-10-16 17:00:00+03:00,31731.22
2022-10-16 18:00:00+03:00,33400.38
2022-10-16 19:00:00+03:00,33595.85
2022-10-16 20:00:00+03:00,32647.23
2022-10-16 21:00:00+03:00,32115.57
